timestamp,percent,pool,aquapark
2026-05-24T06:42:07+02:00,0,0,0
2026-05-24T09:42:44+02:00,0,0,0
2026-05-24T11:33:07+02:00,102,265,243
2026-05-24T13:00:56+02:00,88,218,224
2026-05-24T14:08:49+02:00,105,213,310
2026-05-24T16:01:03+02:00,102,207,302
2026-05-24T17:17:51+02:00,105,256,270
2026-05-24T18:30:45+02:00,92,234,226
2026-05-24T19:35:35+02:00,72,227,132
2026-05-24T20:46:32+02:00,41,163,40
2026-05-24T21:57:08+02:00,6,25,6
2026-05-24T23:06:47+02:00,4,15,5
2026-05-25T00:09:56+02:00,0,0,0
2026-05-25T01:16:11+02:00,0,0,0
2026-05-25T03:28:49+02:00,0,0,0
2026-05-25T08:05:30+02:00,18,92,0
2026-05-25T12:46:38+02:00,18,91,0
2026-05-25T15:52:47+02:00,50,156,95
2026-05-25T18:22:12+02:00,71,239,117
2026-05-25T20:08:44+02:00,46,165,66
2026-05-25T21:59:32+02:00,8,39,2
2026-05-25T23:20:04+02:00,3,15,2
2026-05-26T00:32:34+02:00,0,0,0
2026-05-26T01:42:29+02:00,0,0,0
2026-05-26T03:33:00+02:00,0,0,0
2026-05-26T07:49:18+02:00,24,119,0
2026-05-26T11:35:19+02:00,28,139,0
2026-05-26T18:29:18+02:00,87,262,174
2026-05-26T21:03:06+02:00,38,160,28
2026-05-26T22:59:15+02:00,2,12,0
2026-05-27T00:36:43+02:00,0,0,0
2026-05-27T01:47:10+02:00,0,0,0
2026-05-27T03:55:45+02:00,0,0,0
2026-05-27T08:35:55+02:00,28,139,0
2026-05-27T12:41:15+02:00,25,126,0
2026-05-27T16:04:18+02:00,65,206,118
2026-05-27T19:32:30+02:00,49,179,64
2026-05-27T21:39:47+02:00,11,51,3
2026-05-27T23:28:08+02:00,2,7,2
2026-05-28T01:02:14+02:00,0,0,0
2026-05-28T02:10:14+02:00,0,0,0
2026-05-28T06:42:20+02:00,15,73,0
2026-05-28T10:34:29+02:00,34,153,15
2026-05-28T14:03:42+02:00,32,153,9
2026-05-28T18:30:58+02:00,45,161,65
2026-05-28T21:15:33+02:00,21,79,24
2026-05-28T23:25:24+02:00,2,11,0
2026-05-29T00:53:59+02:00,0,0,0
2026-05-29T02:13:10+02:00,0,0,0
2026-05-29T06:46:58+02:00,14,70,0
2026-05-29T10:34:55+02:00,27,133,3
2026-05-29T13:55:06+02:00,20,98,0
2026-05-29T17:55:41+02:00,68,211,129
2026-05-29T20:38:34+02:00,30,113,38
2026-05-29T23:01:26+02:00,2,11,0
2026-05-30T00:41:02+02:00,0,0,0
2026-05-30T01:56:15+02:00,0,0,0
2026-05-30T06:10:11+02:00,0,0,0
2026-05-30T09:20:54+02:00,0,0,0
2026-05-30T11:28:50+02:00,64,158,160
2026-05-30T13:02:29+02:00,66,157,171
2026-05-30T14:13:18+02:00,79,147,247
2026-05-30T16:08:29+02:00,106,205,326
2026-05-30T17:36:11+02:00,86,215,216
2026-05-30T18:41:51+02:00,65,147,179
2026-05-30T19:47:45+02:00,43,112,105
2026-05-30T20:53:05+02:00,41,128,76
2026-05-30T22:09:04+02:00,2,9,2
2026-05-30T23:15:17+02:00,2,9,2
2026-05-31T00:16:51+02:00,0,0,0
2026-05-31T01:31:13+02:00,0,0,0
2026-05-31T03:37:22+02:00,0,0,0
2026-05-31T08:02:24+02:00,0,0,0
2026-05-31T11:21:18+02:00,89,219,226
2026-05-31T13:14:30+02:00,102,220,290
2026-05-31T14:51:15+02:00,102,220,288
2026-05-31T16:28:18+02:00,103,244,273
2026-05-31T17:52:35+02:00,91,254,203
2026-05-31T19:05:40+02:00,70,215,135
2026-05-31T20:16:14+02:00,48,159,79
2026-05-31T21:45:23+02:00,9,42,2
2026-05-31T22:44:14+02:00,2,8,2
2026-05-31T23:43:24+02:00,2,8,2
2026-06-01T00:43:24+02:00,0,0,0
2026-06-01T01:50:26+02:00,0,0,0
2026-06-01T04:57:06+02:00,0,0,0
2026-06-01T10:41:36+02:00,32,160,0
2026-06-01T16:41:17+02:00,64,192,127
2026-06-01T21:33:52+02:00,13,57,9
2026-06-02T00:23:16+02:00,0,0,0
2026-06-02T01:50:19+02:00,0,0,0
2026-06-02T04:53:23+02:00,0,0,0
2026-06-02T09:25:34+02:00,19,95,0
2026-06-02T13:50:03+02:00,54,266,4
2026-06-02T18:06:12+02:00,62,222,88
2026-06-02T21:52:03+02:00,6,29,1
2026-06-03T00:21:11+02:00,0,0,0
2026-06-03T02:09:31+02:00,0,0,0
2026-06-03T07:18:03+02:00,14,70,0
2026-06-03T12:13:52+02:00,43,216,0
2026-06-03T17:07:06+02:00,72,237,121
2026-06-03T20:58:20+02:00,29,116,29
2026-06-04T00:00:20+02:00,0,0,0
2026-06-04T01:56:20+02:00,0,0,0
2026-06-04T06:57:17+02:00,11,55,0
2026-06-04T10:56:14+02:00,27,131,5
2026-06-04T14:08:57+02:00,24,98,24
2026-06-04T17:44:58+02:00,46,162,66
2026-06-04T20:03:09+02:00,40,166,34
2026-06-04T22:21:50+02:00,1,3,1
2026-06-05T00:00:20+02:00,0,0,0
2026-06-05T01:19:49+02:00,0,0,0
2026-06-05T03:35:29+02:00,0,0,0
2026-06-05T08:06:20+02:00,10,51,0
2026-06-05T12:15:38+02:00,42,211,0
2026-06-05T15:28:56+02:00,53,187,80
2026-06-05T18:14:47+02:00,59,204,92
2026-06-05T20:16:40+02:00,41,154,52
2026-06-05T22:18:53+02:00,4,17,2
2026-06-05T23:52:46+02:00,0,0,0
2026-06-06T01:09:06+02:00,0,0,0
2026-06-06T02:19:48+02:00,0,0,0
2026-06-06T06:33:26+02:00,0,0,0
2026-06-06T09:35:27+02:00,7,35,0
2026-06-06T11:47:10+02:00,73,216,150
2026-06-06T13:13:06+02:00,58,163,126
2026-06-06T14:46:31+02:00,73,201,164
2026-06-06T16:21:53+02:00,84,226,196
2026-06-06T17:49:52+02:00,71,196,157
2026-06-06T19:02:06+02:00,47,124,112
2026-06-06T20:18:53+02:00,43,135,82
2026-06-06T21:51:04+02:00,13,64,3
2026-06-06T22:58:39+02:00,8,37,3
2026-06-07T00:13:07+02:00,0,0,0
2026-06-07T01:31:07+02:00,0,0,0
2026-06-07T03:53:19+02:00,0,0,0
2026-06-07T08:22:05+02:00,4,18,0
2026-06-07T11:45:40+02:00,78,216,176
2026-06-07T13:29:36+02:00,79,167,229
2026-06-07T15:08:10+02:00,104,229,293
2026-06-07T17:01:06+02:00,88,235,204
2026-06-07T18:41:26+02:00,75,266,110
2026-06-07T19:53:51+02:00,53,175,91
2026-06-07T21:27:22+02:00,17,69,14
2026-06-07T22:48:38+02:00,3,14,1
2026-06-07T23:56:44+02:00,0,0,0
2026-06-08T01:14:37+02:00,0,0,0
2026-06-08T03:36:37+02:00,0,0,0
2026-06-08T08:23:12+02:00,17,85,0
2026-06-08T13:25:37+02:00,15,73,0
2026-06-08T16:58:18+02:00,64,227,93
2026-06-08T20:06:37+02:00,41,177,29
2026-06-08T22:31:58+02:00,3,14,1
2026-06-09T00:13:32+02:00,0,0,0
2026-06-09T01:40:05+02:00,0,0,0
2026-06-09T03:32:07+02:00,0,0,0
2026-06-09T07:50:49+02:00,25,127,0
2026-06-09T11:31:26+02:00,35,175,1
2026-06-09T14:23:52+02:00,29,102,41
2026-06-09T17:40:57+02:00,71,257,96
2026-06-09T19:47:05+02:00,45,191,34
2026-06-09T21:50:07+02:00,15,75,2
2026-06-09T23:42:46+02:00,9,43,2
2026-06-10T01:05:25+02:00,0,0,0
2026-06-10T03:29:42+02:00,0,0,0
2026-06-10T08:04:31+02:00,20,100,0
2026-06-10T12:21:36+02:00,52,259,0
2026-06-10T15:54:02+02:00,46,189,40
2026-06-10T19:22:30+02:00,39,148,45
2026-06-10T21:53:18+02:00,7,35,0
2026-06-11T00:03:13+02:00,0,0,0
2026-06-11T01:47:22+02:00,0,0,0
2026-06-11T04:06:20+02:00,0,0,0
2026-06-11T09:04:05+02:00,20,102,0
2026-06-11T13:46:20+02:00,21,79,28
2026-06-11T17:23:30+02:00,57,213,71
2026-06-11T20:35:12+02:00,30,129,20
2026-06-11T23:07:22+02:00,2,10,0
2026-06-12T00:58:21+02:00,0,0,0
2026-06-12T02:23:31+02:00,0,0,0
2026-06-12T07:14:22+02:00,18,91,0
2026-06-12T11:16:02+02:00,15,69,4
2026-06-12T14:38:19+02:00,39,127,70
2026-06-12T17:55:42+02:00,58,198,90
2026-06-12T20:13:33+02:00,33,123,44
2026-06-12T22:29:10+02:00,2,11,0
2026-06-13T00:10:16+02:00,0,0,0
2026-06-13T01:53:39+02:00,0,0,0
2026-06-13T05:59:41+02:00,0,0,0
2026-06-13T09:54:11+02:00,8,41,0
2026-06-13T12:32:28+02:00,66,166,162
2026-06-13T14:11:48+02:00,68,169,173
2026-06-13T16:29:36+02:00,83,193,220
2026-06-13T18:01:37+02:00,61,160,145
2026-06-13T19:42:02+02:00,42,114,98
2026-06-13T20:59:13+02:00,27,94,42
2026-06-13T22:23:21+02:00,2,8,0
2026-06-13T23:46:07+02:00,2,8,0
2026-06-14T00:49:56+02:00,0,0,0
2026-06-14T01:59:44+02:00,0,0,0
2026-06-14T07:01:57+02:00,0,0,0
2026-06-14T10:47:27+02:00,65,194,132
2026-06-14T13:19:30+02:00,74,200,169
2026-06-14T15:10:47+02:00,108,302,238
2026-06-14T17:19:33+02:00,101,309,198
2026-06-14T18:52:23+02:00,63,227,87
2026-06-14T20:11:06+02:00,38,125,66
2026-06-14T21:59:45+02:00,8,37,3
2026-06-14T23:23:59+02:00,3,10,3
2026-06-15T00:42:33+02:00,0,0,0
2026-06-15T01:54:44+02:00,0,0,0
2026-06-15T06:57:41+02:00,13,64,0
2026-06-15T13:19:48+02:00,12,61,0
2026-06-15T18:23:43+02:00,46,180,49
2026-06-15T22:01:29+02:00,2,8,0
2026-06-16T00:26:05+02:00,0,0,0
2026-06-16T02:13:48+02:00,0,0,0
2026-06-16T07:38:27+02:00,12,62,0
2026-06-16T12:31:41+02:00,33,167,0
2026-06-16T17:31:57+02:00,55,203,71
2026-06-16T21:05:35+02:00,24,99,22
2026-06-16T23:47:12+02:00,2,9,0
2026-06-17T01:14:28+02:00,0,0,0
2026-06-17T03:44:16+02:00,0,0,0
2026-06-17T08:53:56+02:00,25,124,0
2026-06-17T13:50:18+02:00,13,67,0
2026-06-17T16:58:06+02:00,55,171,105
2026-06-17T19:51:10+02:00,29,105,39
2026-06-17T22:06:26+02:00,1,7,0
2026-06-18T00:13:47+02:00,0,0,0
2026-06-18T01:52:36+02:00,0,0,0
2026-06-18T05:56:14+02:00,0,0,0
2026-06-18T10:52:12+02:00,30,137,11
2026-06-18T14:24:08+02:00,28,85,56
2026-06-18T18:00:01+02:00,68,194,148
2026-06-18T20:32:16+02:00,39,135,58
2026-06-18T23:09:17+02:00,4,18,1
2026-06-19T01:06:03+02:00,0,0,0
2026-06-19T04:04:29+02:00,0,0,0
2026-06-19T09:24:10+02:00,23,116,0
2026-06-19T13:48:34+02:00,22,107,1
2026-06-19T16:37:09+02:00,88,224,215
2026-06-19T19:03:30+02:00,82,231,179
2026-06-19T21:07:41+02:00,35,106,68
2026-06-19T22:46:21+02:00,5,23,3
2026-06-19T23:54:51+02:00,0,0,0
2026-06-20T01:03:10+02:00,0,0,0
2026-06-20T02:18:26+02:00,0,0,0
2026-06-20T06:46:48+02:00,0,0,0
2026-06-20T10:14:46+02:00,18,80,12
2026-06-20T12:42:58+02:00,103,221,296
2026-06-20T14:20:41+02:00,102,196,316
2026-06-20T16:39:00+02:00,108,180,361
2026-06-20T18:07:09+02:00,98,201,291
2026-06-20T19:46:56+02:00,76,208,170
2026-06-20T21:02:49+02:00,48,170,68
2026-06-20T22:38:53+02:00,3,11,5
2026-06-20T23:53:50+02:00,0,0,0
2026-06-21T01:10:53+02:00,0,0,0
2026-06-21T03:40:51+02:00,0,0,0
2026-06-21T08:32:10+02:00,0,0,0
2026-06-21T12:19:56+02:00,102,233,277
2026-06-21T14:23:43+02:00,106,218,314
2026-06-21T16:41:49+02:00,107,213,323
2026-06-21T18:22:00+02:00,97,229,258
2026-06-21T20:03:55+02:00,71,216,140
2026-06-21T21:59:32+02:00,4,16,2
2026-06-21T23:38:08+02:00,2,6,2
2026-06-22T00:49:10+02:00,0,0,0
2026-06-22T02:03:13+02:00,0,0,0
2026-06-22T07:26:37+02:00,11,53,0
2026-06-22T13:16:49+02:00,35,173,0
2026-06-22T18:05:02+02:00,72,192,167
2026-06-22T21:44:33+02:00,11,56,1
2026-06-22T23:51:35+02:00,0,0,0
2026-06-23T01:16:18+02:00,0,0,0
2026-06-23T03:26:29+02:00,0,0,0
2026-06-23T07:47:03+02:00,26,129,0
2026-06-23T10:50:28+02:00,23,117,0
2026-06-23T13:54:27+02:00,16,82,0
2026-06-23T17:11:10+02:00,73,189,177
2026-06-23T21:24:52+02:00,21,89,17
2026-06-23T23:14:49+02:00,4,17,2
2026-06-24T00:40:50+02:00,0,0,0
2026-06-24T01:42:02+02:00,0,0,0
2026-06-24T03:33:37+02:00,0,0,0
2026-06-24T07:48:19+02:00,21,104,0
2026-06-24T10:49:13+02:00,27,135,0
2026-06-24T13:37:50+02:00,28,139,0
2026-06-24T15:54:09+02:00,79,232,163
2026-06-24T18:23:28+02:00,83,235,180
2026-06-24T20:17:33+02:00,51,157,97
2026-06-24T22:14:37+02:00,4,17,1
2026-06-24T23:50:08+02:00,0,0,0
2026-06-25T00:59:40+02:00,0,0,0
2026-06-25T02:19:57+02:00,0,0,0
2026-06-25T06:40:22+02:00,13,63,0
2026-06-25T10:13:54+02:00,23,115,0
2026-06-25T13:09:18+02:00,45,223,0
2026-06-25T15:26:51+02:00,69,167,178
2026-06-25T18:03:59+02:00,87,250,186
2026-06-25T20:23:39+02:00,59,194,102
2026-06-25T22:31:14+02:00,3,14,1
2026-06-26T00:08:23+02:00,0,0,0
2026-06-26T01:45:30+02:00,0,0,0
2026-06-26T03:54:25+02:00,0,0,0
2026-06-26T08:14:52+02:00,9,46,0
2026-06-26T11:54:03+02:00,68,134,205
2026-06-26T14:12:53+02:00,96,228,254
2026-06-26T17:04:23+02:00,103,254,260
2026-06-26T19:06:35+02:00,85,216,211
2026-06-26T21:02:40+02:00,58,180,110
2026-06-26T22:51:51+02:00,6,26,3
2026-06-27T00:10:58+02:00,0,0,0
2026-06-27T01:35:52+02:00,0,0,0
2026-06-27T03:33:26+02:00,0,0,0
2026-06-27T07:36:57+02:00,0,0,0
2026-06-27T10:16:46+02:00,28,108,31
2026-06-27T12:28:49+02:00,104,214,305
2026-06-27T13:58:11+02:00,107,165,368
2026-06-27T16:01:41+02:00,112,205,355
2026-06-27T17:35:16+02:00,112,243,318
2026-06-27T18:44:19+02:00,113,264,300
2026-06-27T19:49:12+02:00,96,206,276
2026-06-27T21:03:20+02:00,59,183,113
2026-06-27T22:17:47+02:00,4,15,3
2026-06-27T23:33:49+02:00,4,15,3
2026-06-28T00:41:44+02:00,0,0,0
2026-06-28T01:44:03+02:00,0,0,0
2026-06-28T03:55:58+02:00,0,0,0
2026-06-28T08:33:17+02:00,0,0,0
2026-06-28T11:45:14+02:00,102,236,272
2026-06-28T13:27:14+02:00,111,195,359
2026-06-28T15:02:08+02:00,110,179,373
2026-06-28T16:55:03+02:00,110,192,360
2026-06-28T18:17:00+02:00,110,235,317
2026-06-28T19:39:17+02:00,106,237,293
2026-06-28T20:51:29+02:00,83,249,164
2026-06-28T22:10:29+02:00,3,11,2
2026-06-28T23:30:48+02:00,3,11,2
2026-06-29T00:40:23+02:00,0,0,0
2026-06-29T01:48:16+02:00,0,0,0
2026-06-29T04:05:03+02:00,0,0,0
2026-06-29T09:02:41+02:00,9,44,0
2026-06-29T14:06:39+02:00,72,188,172
2026-06-29T18:09:40+02:00,92,295,167
2026-06-29T20:23:52+02:00,49,169,76
2026-06-29T22:25:16+02:00,7,32,3
2026-06-29T23:53:25+02:00,0,0,0
2026-06-30T00:59:37+02:00,0,0,0
2026-06-30T02:16:00+02:00,0,0,0
2026-06-30T06:38:51+02:00,9,44,0
2026-06-30T10:21:02+02:00,19,72,21
2026-06-30T13:25:42+02:00,43,98,119
2026-06-30T15:24:04+02:00,67,160,175
2026-06-30T18:06:27+02:00,72,179,183
2026-06-30T20:13:33+02:00,63,216,101
2026-06-30T22:22:54+02:00,3,13,0
2026-06-30T23:55:28+02:00,0,0,0
2026-07-01T01:18:41+02:00,0,0,0
2026-07-01T03:36:33+02:00,0,0,0
2026-07-01T08:10:06+02:00,10,48,0
2026-07-01T12:15:44+02:00,39,124,72
2026-07-01T15:13:34+02:00,66,154,175
2026-07-01T17:57:41+02:00,70,227,124
2026-07-01T20:06:28+02:00,40,155,43
2026-07-01T22:13:36+02:00,2,10,1
2026-07-01T23:52:00+02:00,0,0,0
2026-07-02T03:26:48+02:00,0,0,0
2026-07-02T07:36:46+02:00,12,58,0
2026-07-02T10:32:52+02:00,20,75,27
2026-07-02T13:15:30+02:00,48,110,128
2026-07-02T15:11:55+02:00,55,97,179
2026-07-02T17:33:47+02:00,67,178,157
2026-07-02T19:15:57+02:00,57,174,110
2026-07-02T20:52:13+02:00,52,191,67
2026-07-02T22:16:59+02:00,2,8,4
2026-07-02T23:37:36+02:00,2,8,4
2026-07-03T00:46:29+02:00,0,0,0
2026-07-03T01:50:22+02:00,0,0,0
2026-07-03T04:12:47+02:00,0,0,0
2026-07-03T08:05:16+02:00,0,0,0
2026-07-03T11:33:45+02:00,3,11,2
2026-07-03T13:54:23+02:00,3,12,3
2026-07-03T16:17:35+02:00,3,11,3
2026-07-03T18:02:34+02:00,3,11,3
2026-07-03T19:43:51+02:00,3,10,4
2026-07-03T20:53:50+02:00,2,6,4
2026-07-03T22:16:20+02:00,2,6,4
2026-07-03T23:35:43+02:00,2,6,4
2026-07-04T00:40:52+02:00,0,0,0
2026-07-04T01:45:46+02:00,0,0,0
2026-07-04T03:21:47+02:00,0,0,0
2026-07-04T07:06:51+02:00,0,0,0
2026-07-04T10:04:37+02:00,0,0,0
2026-07-04T12:23:07+02:00,0,0,0
2026-07-04T13:51:18+02:00,0,0,0
2026-07-04T15:15:01+02:00,0,0,0
2026-07-04T16:47:06+02:00,0,0,0
2026-07-04T17:50:22+02:00,0,0,0
2026-07-04T18:56:11+02:00,0,0,0
2026-07-04T20:09:00+02:00,0,0,0
2026-07-04T21:38:06+02:00,0,0,0
2026-07-04T22:35:25+02:00,0,0,0
2026-07-04T23:38:27+02:00,0,0,0
2026-07-05T00:40:00+02:00,0,0,0
2026-07-05T01:45:05+02:00,0,0,0
2026-07-05T03:27:34+02:00,0,0,0
2026-07-05T07:45:03+02:00,0,0,0
2026-07-05T10:33:07+02:00,0,0,0
2026-07-05T12:49:36+02:00,0,0,0
2026-07-05T14:09:25+02:00,0,0,0
2026-07-05T16:10:02+02:00,0,0,0
2026-07-05T17:38:50+02:00,0,0,0
2026-07-05T18:44:47+02:00,0,0,0
2026-07-05T19:50:45+02:00,0,0,0
2026-07-05T21:07:11+02:00,0,0,0
2026-07-05T22:30:30+02:00,0,0,0
2026-07-05T23:37:01+02:00,0,0,0
2026-07-06T00:39:20+02:00,0,0,0
2026-07-06T01:45:24+02:00,0,0,0
2026-07-06T03:28:38+02:00,0,0,0
2026-07-06T08:07:37+02:00,0,0,0
2026-07-06T13:02:01+02:00,0,0,0
2026-07-06T16:34:20+02:00,0,0,0
2026-07-06T19:26:03+02:00,0,0,0
2026-07-06T21:18:20+02:00,0,0,0
2026-07-06T23:07:02+02:00,0,0,0
2026-07-07T00:36:56+02:00,0,0,0
2026-07-07T01:44:38+02:00,0,0,0
2026-07-07T03:28:17+02:00,0,0,0
2026-07-07T07:48:02+02:00,0,0,0
2026-07-07T10:58:59+02:00,0,0,0
2026-07-07T14:06:48+02:00,0,0,0
2026-07-07T17:13:28+02:00,0,0,0
2026-07-07T19:28:10+02:00,0,0,0
2026-07-07T21:22:20+02:00,0,0,0
2026-07-07T23:05:14+02:00,0,0,0
2026-07-08T00:21:32+02:00,0,0,0
2026-07-08T01:28:34+02:00,0,0,0
2026-07-08T03:04:48+02:00,0,0,0
2026-07-08T06:29:46+02:00,0,0,0
2026-07-08T09:09:37+02:00,0,0,0
2026-07-08T11:38:20+02:00,0,0,0
2026-07-08T13:30:50+02:00,0,0,0
2026-07-08T15:13:13+02:00,0,0,0
2026-07-08T17:37:16+02:00,0,0,0
2026-07-08T19:07:42+02:00,0,0,0
2026-07-08T20:44:45+02:00,0,0,0
2026-07-08T22:13:04+02:00,0,0,0
2026-07-08T23:33:28+02:00,0,0,0
2026-07-09T00:40:08+02:00,0,0,0
2026-07-09T01:47:41+02:00,0,0,0
2026-07-09T03:22:09+02:00,0,0,0
2026-07-09T07:36:22+02:00,0,0,0
2026-07-09T10:59:16+02:00,0,0,0
2026-07-09T14:08:07+02:00,0,0,0
2026-07-09T17:33:15+02:00,0,0,0
2026-07-09T19:30:45+02:00,0,0,0
2026-07-09T21:10:23+02:00,0,0,0
2026-07-09T22:57:09+02:00,0,0,0
2026-07-10T00:39:12+02:00,0,0,0
2026-07-10T01:51:10+02:00,0,0,0
2026-07-10T04:32:27+02:00,0,0,0
2026-07-10T08:27:17+02:00,0,0,0
2026-07-10T12:01:52+02:00,0,0,0
2026-07-10T14:34:54+02:00,0,0,0
2026-07-10T17:18:18+02:00,0,0,0
2026-07-10T19:14:00+02:00,0,0,0
2026-07-10T20:50:28+02:00,0,0,0
2026-07-10T22:16:57+02:00,0,0,0
2026-07-10T23:30:51+02:00,0,0,0
2026-07-11T00:36:33+02:00,0,0,0
2026-07-11T01:37:48+02:00,0,0,0
2026-07-11T03:08:40+02:00,0,0,0
2026-07-11T06:28:58+02:00,0,0,0
2026-07-11T08:39:08+02:00,0,0,0
2026-07-11T10:29:19+02:00,0,0,0
2026-07-11T12:04:00+02:00,0,0,0
2026-07-11T13:17:41+02:00,0,0,0
2026-07-11T14:10:43+02:00,0,0,0
2026-07-11T15:56:29+02:00,0,0,0
2026-07-11T17:04:15+02:00,0,0,0
2026-07-11T18:07:47+02:00,0,0,0
2026-07-11T19:15:38+02:00,0,0,0
2026-07-11T20:11:25+02:00,0,0,0
2026-07-11T21:34:15+02:00,0,0,0
2026-07-11T22:27:10+02:00,0,0,0
2026-07-11T23:25:43+02:00,0,0,0
2026-07-12T00:25:49+02:00,0,0,0
2026-07-12T01:30:25+02:00,0,0,0
2026-07-12T03:09:43+02:00,0,0,0
2026-07-12T06:41:26+02:00,0,0,0
2026-07-12T09:17:57+02:00,0,0,0
2026-07-12T11:21:55+02:00,0,0,0
2026-07-12T12:52:33+02:00,0,0,0
2026-07-12T13:58:38+02:00,0,0,0
2026-07-12T15:48:06+02:00,0,0,0
